425,259,-55,424,264,-45,424,264,-45,423,264,-45,423,264,-66,421,265,-66,419,266,-67,415,265,3,409,266,-93,421,254,-34,419,254,-63,422,235,63,385,241,-141,436,197,99,421,209,-177,456,177,55,466,187,-174,464,171,49,474,182,-197,465,172,31,476,184,-193,462,174,45,473,186,-172,418,150,53,388,153,-53,426,86,47,380,95,-56,401,37,143,377,33,37,391,30,150,374,24,41,424,18,108,387,15,-20,s
426,257,-60,426,262,-51,426,263,-51,425,263,-51,424,263,-72,423,264,-72,421,264,-72,417,263,-2,411,265,-96,423,252,-40,420,252,-67,421,234,59,387,240,-140,433,196,99,424,206,-169,450,171,60,466,187,-165,456,163,56,473,182,-187,457,167,38,475,184,-183,454,169,51,472,186,-163,418,149,53,388,153,-53,428,85,35,380,95,-59,401,34,124,378,32,26,391,26,131,374,24,30,424,17,88,387,15,-26,s
429,256,-43,428,261,-34,428,261,-34,427,262,-34,427,262,-56,426,262,-56,424,263,-56,418,262,9,413,263,-87,425,251,-25,422,251,-53,421,233,65,389,239,-135,427,195,105,425,203,-158,439,166,72,464,187,-146,442,157,68,472,182,-166,443,159,52,473,184,-162,440,163,63,470,185,-144,418,149,54,389,152,-53,430,85,40,381,94,-43,403,35,124,378,33,49,392,27,130,374,24,54,425,17,87,386,16,-3,s
429,253,-39,430,259,-30,429,259,-30,429,259,-30,428,259,-52,427,260,-52,426,260,-52,420,260,15,415,262,-84,425,248,-20,423,248,-49,421,233,71,390,239,-128,426,195,115,423,203,-151,439,166,80,463,186,-148,443,156,76,471,181,-169,443,159,60,471,184,-165,441,163,71,468,186,-146,418,149,53,391,152,-53,432,84,20,381,94,-65,402,35,118,378,33,21,391,27,126,374,24,26,421,16,80,386,16,-30,s
430,252,-21,431,257,-11,431,258,-11,431,258,-11,430,258,-32,429,258,-32,427,259,-33,422,259,33,416,261,-62,426,247,-2,424,247,-30,421,233,84,391,239,-108,423,195,111,423,203,-140,432,163,62,457,186,-139,435,153,56,463,180,-158,434,156,41,464,183,-153,432,160,53,461,185,-136,418,149,52,392,152,-52,432,85,-4,383,95,-131,402,35,77,378,33,-82,390,28,82,374,24,-79,422,16,45,388,15,-139,s
432,251,-15,432,257,-6,432,257,-6,432,257,-6,431,257,-26,430,258,-26,429,258,-26,424,259,41,419,261,-52,427,246,3,425,247,-23,421,231,91,391,240,-98,424,193,116,413,204,-133,439,167,62,450,186,-134,443,158,55,456,181,-153,443,161,40,457,184,-148,441,164,53,455,185,-131,419,148,51,393,152,-51,435,84,-21,386,96,-149,402,36,69,378,34,-97,390,28,76,374,26,-94,422,16,41,389,14,-151,s
433,250,-10,434,256,-1,434,256,-1,433,256,-1,433,257,-22,432,257,-22,431,258,-22,426,258,43,421,261,-52,429,246,7,427,246,-20,422,231,93,393,240,-97,423,191,118,411,204,-127,434,168,63,443,187,-131,437,160,55,451,181,-151,438,163,40,452,184,-146,436,166,53,450,186,-129,420,148,52,394,152,-52,438,83,-20,390,97,-149,402,36,65,379,36,-100,390,28,71,374,30,-97,422,16,36,389,14,-153,s
435,251,-4,436,256,5,435,257,5,435,257,5,435,257,-15,434,258,-15,433,258,-16,427,259,53,424,261,-41,431,246,14,429,247,-12,422,230,109,394,242,-86,421,189,137,405,205,-122,432,168,78,435,187,-142,436,160,71,442,181,-162,438,164,54,446,184,-158,435,167,68,443,186,-139,421,148,54,395,153,-54,440,83,-28,398,101,-167,402,36,50,380,43,-99,390,29,56,374,38,-93,420,13,23,389,15,-140,s
437,251,0,438,256,10,437,256,10,437,256,10,437,257,-9,436,257,-9,435,258,-9,429,258,61,426,261,-31,432,246,20,431,247,-6,423,230,115,395,244,-75,419,189,145,402,206,-117,422,168,92,432,187,-146,430,161,86,440,181,-166,432,164,70,444,184,-161,430,168,83,442,187,-143,422,149,54,397,156,-54,442,83,-35,404,104,-173,402,37,35,381,47,-105,390,33,40,376,43,-98,419,13,10,389,16,-142,s
439,250,23,440,255,32,439,255,32,439,256,32,439,256,12,438,257,12,437,257,12,431,258,77,428,260,-15,434,245,41,433,246,14,423,230,125,397,244,-58,415,190,151,403,207,-101,425,170,99,431,189,-131,429,163,93,437,182,-150,431,167,78,441,186,-145,429,171,91,439,189,-128,423,149,54,398,158,-54,444,83,-40,408,109,-179,402,39,5,384,49,-143,391,35,7,378,47,-140,419,11,-26,391,17,-182,s
440,249,24,440,255,33,440,255,33,439,255,33,440,256,13,439,256,13,438,257,13,432,258,76,429,260,-17,435,245,42,434,246,14,423,230,125,398,244,-60,412,190,154,402,206,-103,418,165,108,431,190,-131,423,160,103,437,184,-148,431,164,88,440,189,-143,428,168,99,438,191,-127,422,151,54,399,160,-54,445,85,-41,414,111,-182,403,39,-7,388,50,-161,392,35,-6,381,49,-159,420,11,-43,393,18,-203,s
440,249,18,441,254,26,441,254,26,440,255,26,440,255,6,439,255,6,438,256,6,432,257,67,430,259,-22,435,245,35,434,246,9,422,232,120,399,244,-64,411,191,154,402,204,-101,425,167,108,432,191,-125,430,160,102,438,186,-142,434,165,88,440,190,-138,431,168,99,438,192,-122,422,155,54,400,163,-54,445,88,-40,420,114,-174,405,39,-19,392,53,-154,396,33,-20,383,50,-152,422,11,-63,397,20,-195,s
440,248,21,441,253,29,441,253,29,440,254,29,440,254,9,440,254,9,439,255,9,432,257,67,431,259,-23,435,245,38,435,245,11,421,233,120,400,244,-68,410,192,150,400,204,-112,427,168,104,433,192,-132,432,161,100,439,187,-144,436,165,86,440,192,-144,433,169,96,438,194,-128,421,156,57,400,162,-57,446,90,-23,425,115,-154,406,40,-28,396,52,-136,397,33,-32,387,48,-135,422,15,-73,414,21,-175,s
441,248,33,442,252,41,441,253,41,441,253,41,441,253,21,440,254,21,439,255,21,433,256,77,431,258,-14,436,244,49,435,245,22,421,233,128,401,245,-65,409,195,150,396,204,-116,426,173,98,432,192,-144,431,166,93,439,188,-158,434,171,82,440,193,-146,431,174,90,438,195,-138,419,157,61,402,161,-61,446,92,-5,435,113,-131,406,40,-14,398,53,-127,397,32,-18,388,49,-127,425,17,-57,417,23,-164,s
442,247,41,443,252,49,442,252,49,442,252,49,442,253,29,441,253,29,440,254,29,434,256,86,432,258,-6,436,244,57,435,245,29,421,234,139,402,246,-62,407,195,166,394,204,-120,416,169,130,432,193,-162,419,159,128,439,189,-179,428,165,117,441,194,-167,425,169,123,438,195,-156,416,158,65,403,161,-65,443,96,-5,438,115,-130,407,39,-17,401,53,-132,397,27,-22,390,48,-132,432,17,-64,422,23,-169,s
442,247,49,443,251,59,443,251,59,442,252,59,442,252,37,441,253,37,440,254,37,435,256,98,432,258,1,436,244,65,435,245,37,420,235,151,403,246,-59,406,195,172,392,203,-123,417,168,123,431,193,-165,422,159,120,438,189,-183,430,165,109,441,194,-171,427,169,116,438,196,-159,416,159,70,405,162,-69,443,102,6,445,113,-123,407,40,-3,404,52,-125,399,25,-6,392,47,-125,433,19,-45,426,23,-163,s
442,246,33,443,251,42,443,251,42,442,251,42,443,252,21,442,253,21,441,254,21,435,256,82,433,258,-11,436,243,50,435,245,22,419,236,136,403,246,-62,407,196,161,392,203,-135,420,174,121,430,194,-174,424,165,120,437,189,-192,431,169,108,440,194,-179,429,173,114,437,196,-168,416,158,70,408,161,-70,435,102,31,450,113,-100,408,41,36,407,51,-79,399,23,33,394,47,-77,431,20,2,428,24,-101,s
441,246,27,443,250,36,443,251,36,442,251,36,443,251,15,442,252,15,441,253,15,435,255,79,433,258,-13,436,243,44,435,244,17,419,237,131,404,246,-64,407,197,156,389,203,-138,421,177,115,429,193,-174,426,170,114,437,189,-192,431,176,102,440,194,-179,429,176,108,437,196,-167,416,158,69,412,160,-69,428,100,47,454,110,-102,410,37,64,410,51,-77,400,23,63,395,46,-75,432,20,33,429,24,-98,s
442,246,16,444,251,24,443,251,24,443,251,24,443,252,3,443,252,3,442,253,3,435,255,64,434,258,-31,437,243,33,436,244,5,418,237,122,403,246,-79,407,197,152,386,202,-149,422,177,111,428,193,-185,427,172,107,437,189,-204,430,177,95,439,194,-190,429,178,103,436,196,-178,414,158,70,415,158,-70,427,99,60,456,107,-104,411,34,89,411,49,-72,398,27,88,396,43,-68,431,20,58,428,23,-93,s
443,246,16,445,251,24,444,251,24,443,251,24,444,251,3,443,252,3,442,253,2,436,255,64,434,258,-33,437,243,33,437,244,5,417,237,122,403,246,-81,405,197,152,382,202,-149,424,181,109,425,193,-184,430,177,105,436,189,-202,433,185,95,438,195,-187,430,186,101,435,196,-177,414,155,72,418,155,-71,427,97,72,458,100,-96,411,34,107,414,48,-58,396,26,107,398,40,-53,431,18,80,429,21,-72,s
443,246,16,445,251,24,444,251,24,444,251,24,444,251,3,444,252,3,443,253,3,436,255,64,435,258,-33,438,243,33,437,244,5,417,237,123,403,246,-81,404,197,150,380,201,-146,426,183,92,424,193,-178,432,178,90,435,189,-200,435,186,77,437,195,-177,432,187,85,434,196,-174,414,153,72,419,154,-72,427,94,77,458,96,-95,410,35,109,418,46,-55,395,25,109,402,38,-49,431,17,84,432,19,-64,s
443,245,14,445,250,22,444,251,22,444,251,22,444,251,1,443,252,1,443,253,1,436,255,64,435,257,-34,438,243,32,437,244,4,417,236,123,403,245,-81,405,198,146,378,202,-147,428,185,79,423,192,-182,434,182,75,434,189,-200,438,189,61,436,195,-183,434,190,71,433,196,-175,416,151,72,419,154,-72,428,91,74,459,93,-92,410,35,103,416,46,-45,394,23,103,401,38,-39,432,16,79,432,19,-51,s
443,246,18,445,250,25,444,251,25,444,251,25,444,251,4,443,252,4,442,253,4,436,255,66,435,257,-29,438,243,35,437,244,7,418,234,125,404,245,-72,409,198,150,378,202,-139,435,188,84,421,192,-172,441,188,78,432,190,-187,443,193,63,434,195,-172,440,193,74,431,196,-164,417,150,71,418,154,-71,428,89,70,458,92,-91,410,35,93,417,46,-50,394,24,93,402,38,-45,432,15,69,433,18,-60,s
443,246,18,444,251,25,444,251,25,443,251,26,444,251,5,443,252,5,442,253,5,436,255,66,434,257,-28,438,243,36,437,244,8,418,233,124,404,244,-67,413,197,143,378,202,-135,439,193,75,421,193,-170,445,193,70,432,192,-184,447,197,59,434,197,-170,444,197,68,431,198,-162,417,149,71,419,154,-70,428,90,67,457,92,-95,410,35,88,416,46,-60,394,24,87,402,38,-55,432,15,63,433,17,-74,s
443,245,15,444,250,23,444,250,23,443,251,23,443,251,3,443,252,3,442,253,2,436,254,65,434,256,-30,438,243,33,437,244,5,418,232,121,404,243,-69,414,195,129,379,202,-138,440,194,45,422,194,-175,446,194,38,432,194,-191,447,198,26,435,200,-177,445,198,37,432,200,-167,417,149,70,419,152,-70,428,90,67,457,92,-90,409,35,86,415,46,-48,394,24,85,402,39,-42,432,15,62,432,17,-55,s
442,245,14,444,250,21,443,250,21,443,250,21,443,251,0,442,251,0,441,252,0,436,254,61,434,256,-32,438,242,31,437,243,4,418,232,116,405,243,-70,414,195,131,380,202,-138,439,196,60,423,197,-173,447,195,56,436,197,-187,448,199,44,438,202,-173,445,200,53,434,203,-165,418,148,68,418,151,-68,427,90,66,455,90,-85,408,35,87,415,45,-51,394,24,86,401,37,-47,432,15,61,431,17,-64,s
441,245,14,442,250,21,442,250,21,442,250,21,442,251,1,441,251,1,440,252,1,436,253,61,434,256,-32,437,242,31,436,243,4,419,232,115,406,242,-68,416,195,123,383,202,-137,440,196,46,426,199,-173,448,195,40,439,198,-187,449,199,28,441,204,-174,446,200,39,437,204,-165,418,147,66,417,150,-66,427,90,64,454,89,-84,408,35,84,414,44,-55,394,24,83,401,36,-51,432,15,58,431,17,-70,s
441,245,14,441,250,22,441,251,22,441,251,22,441,251,2,440,252,2,439,252,2,435,253,63,432,256,-29,437,242,32,436,243,5,419,232,119,406,242,-69,417,195,132,389,204,-147,443,196,68,433,203,-190,451,195,65,445,201,-207,451,199,53,447,205,-193,448,200,61,443,206,-182,418,148,66,417,149,-66,427,90,63,454,89,-85,407,34,84,414,41,-56,394,24,83,400,33,-53,432,15,57,431,16,-72,s
440,246,13,441,252,21,440,253,21,440,253,21,440,253,0,440,253,0,439,254,0,433,255,62,432,256,-33,437,243,30,436,243,2,420,232,119,407,241,-83,421,198,138,400,204,-166,444,198,91,443,205,-220,451,196,88,454,202,-242,451,201,75,455,206,-230,448,202,83,451,207,-214,417,146,67,418,147,-67,428,89,68,454,88,-83,407,34,95,414,41,-48,394,23,94,400,32,-44,432,15,68,431,17,-66,s
440,246,18,441,253,26,440,253,26,440,254,26,440,253,4,440,254,4,439,254,4,433,255,66,432,256,-33,437,243,35,436,243,6,420,233,125,408,241,-88,420,200,167,406,206,-184,447,200,143,449,207,-251,453,198,146,460,203,-275,455,204,131,461,208,-262,451,205,136,458,209,-246,417,146,68,417,146,-68,429,89,70,454,89,-84,406,34,94,414,40,-47,394,23,94,400,31,-43,432,15,68,431,17,-64,s
441,249,21,441,255,30,440,256,30,440,256,30,440,255,7,440,256,7,439,257,7,433,258,71,432,259,-33,437,246,38,436,246,8,420,235,131,408,243,-91,420,200,166,409,207,-175,442,180,129,454,208,-220,447,172,129,465,205,-242,448,177,115,467,210,-230,446,179,122,464,212,-215,417,146,69,415,147,-69,430,89,65,448,89,-83,407,34,88,412,38,-43,395,24,87,400,30,-40,433,16,57,432,16,-65,s
441,252,19,441,257,26,440,258,26,439,258,26,440,257,2,440,258,2,439,259,2,433,260,62,433,260,-43,437,248,34,437,248,3,419,238,125,408,243,-101,422,201,181,417,207,-174,443,182,176,460,208,-215,449,178,181,471,205,-236,452,189,166,474,211,-226,452,192,169,470,212,-210,417,149,70,414,148,-70,431,91,64,444,89,-78,410,35,88,412,37,-36,396,26,87,399,28,-32,434,17,57,433,16,-60,s
440,255,0,440,260,7,439,261,7,438,261,7,440,260,-16,440,260,-16,440,261,-16,432,262,46,434,262,-62,437,252,17,437,251,-14,418,240,113,408,243,-119,436,207,180,423,207,-178,466,203,168,468,208,-206,475,202,171,479,206,-235,478,208,154,482,212,-218,473,208,159,478,213,-208,417,151,70,412,149,-70,438,92,68,440,94,-72,411,36,104,411,36,-21,398,28,105,398,27,-17,434,18,77,433,16,-48,s
441,254,-29,440,259,-22,439,260,-22,438,261,-22,441,259,-48,440,260,-48,440,260,-48,432,262,18,434,262,-97,437,251,-11,437,251,-44,416,241,90,409,242,-149,443,209,164,432,209,-193,481,207,144,479,211,-197,490,206,145,491,210,-226,492,212,134,492,215,-217,487,211,146,489,215,-196,416,152,72,412,150,-72,436,93,93,441,97,-72,411,37,149,411,36,-6,398,28,152,398,27,0,435,18,130,433,16,-21,s
440,254,-39,440,260,-32,439,261,-32,438,261,-32,440,260,-57,440,260,-57,440,261,-57,431,263,9,434,262,-100,436,251,-20,437,251,-52,417,240,78,409,242,-152,447,208,130,437,210,-192,488,208,87,484,212,-186,498,207,82,496,210,-211,498,212,62,498,216,-206,495,212,77,495,216,-184,417,154,71,408,152,-71,442,94,64,427,97,-77,412,37,121,411,37,-20,399,28,120,398,27,-15,435,18,105,433,15,-32,s
439,257,-54,438,262,-47,438,263,-47,437,263,-47,439,262,-72,439,263,-72,439,263,-72,430,264,-4,433,263,-115,436,253,-35,436,253,-67,417,240,68,409,242,-165,449,207,121,442,211,-201,493,206,82,491,213,-189,502,205,77,502,211,-212,502,210,56,504,216,-208,500,210,70,500,215,-186,418,155,71,408,154,-71,444,95,63,433,97,-78,412,37,117,411,37,-21,400,29,119,399,28,-16,435,18,90,433,15,-39,s
438,257,-61,437,262,-54,437,263,-54,436,263,-54,438,262,-79,438,263,-79,438,263,-79,429,265,-12,433,263,-125,435,253,-41,435,252,-74,416,240,64,410,241,-171,450,209,112,451,212,-207,496,206,72,498,212,-193,506,206,69,509,210,-219,507,210,47,510,216,-212,504,210,61,507,215,-190,416,154,71,408,154,-71,442,95,84,438,98,-89,412,37,143,412,37,-25,399,29,146,399,28,-21,435,18,120,434,16,-46,s
437,257,-75,437,262,-70,436,263,-70,435,263,-70,437,262,-94,437,263,-94,437,263,-94,429,265,-26,432,263,-138,434,253,-55,434,252,-87,416,240,52,411,241,-181,453,210,99,454,213,-218,500,206,59,502,212,-210,511,206,56,515,210,-237,512,210,33,515,215,-229,509,209,47,511,215,-207,416,154,71,408,153,-71,442,95,93,439,98,-95,411,36,160,413,38,-27,398,26,164,400,28,-22,435,18,136,434,16,-47,s
436,256,-83,436,262,-78,436,262,-78,435,263,-78,437,262,-102,436,262,-102,436,263,-102,428,264,-35,431,263,-145,433,252,-63,433,252,-95,416,240,44,411,240,-186,457,211,92,456,214,-223,502,205,51,503,212,-217,513,205,48,516,210,-244,514,209,24,517,215,-236,511,208,39,513,215,-213,416,154,71,408,153,-71,436,95,100,437,99,-94,409,35,170,412,38,-24,396,24,174,400,29,-19,434,17,148,433,16,-49,s
436,257,-81,436,263,-76,436,263,-76,435,263,-76,436,263,-100,436,263,-100,436,264,-100,428,265,-33,430,264,-141,433,253,-61,432,252,-93,416,239,47,411,240,-184,458,210,92,456,214,-222,504,204,57,503,211,-216,515,205,56,517,208,-242,517,207,33,519,213,-233,514,206,45,514,212,-212,416,154,71,408,154,-71,437,95,85,436,100,-106,407,34,148,409,39,-47,393,22,153,398,29,-43,434,17,117,433,17,-80,s
436,257,-72,436,263,-66,435,263,-67,435,264,-67,436,263,-90,436,264,-90,436,264,-90,428,265,-25,430,264,-131,433,253,-52,432,253,-83,416,239,54,412,240,-174,456,210,95,459,214,-212,501,200,58,505,208,-202,512,201,58,518,205,-229,515,202,36,519,208,-218,511,201,47,515,208,-198,414,154,71,408,154,-71,428,95,101,437,100,-92,404,34,162,408,40,-24,391,22,166,397,30,-19,432,18,144,433,17,-44,s
435,257,-62,435,263,-56,434,263,-56,433,264,-56,435,263,-80,435,263,-80,435,264,-80,426,265,-14,429,264,-123,432,253,-43,432,253,-74,413,238,57,413,240,-168,453,209,103,462,214,-194,498,196,65,508,204,-181,508,195,66,521,202,-205,511,196,44,521,204,-192,508,196,54,517,204,-176,409,153,71,409,154,-71,421,96,111,443,97,-82,400,34,172,408,40,-24,389,23,177,396,30,-18,427,20,161,433,17,-37,s
434,256,-32,434,262,-27,433,263,-27,432,263,-27,434,263,-49,434,263,-49,434,263,-50,425,265,12,429,264,-91,431,253,-14,431,252,-44,410,237,85,412,240,-140,452,209,119,459,214,-174,496,193,89,504,203,-168,505,191,92,518,199,-191,507,192,72,518,201,-178,504,192,79,514,201,-163,406,152,71,410,154,-71,420,96,114,445,96,-82,398,36,174,408,39,-28,387,24,179,396,29,-23,418,21,164,433,17,-44,s
434,256,-17,433,262,-12,432,263,-12,431,263,-12,433,262,-34,433,263,-34,433,263,-34,424,264,25,428,263,-77,431,253,0,431,252,-29,409,236,97,413,240,-129,451,208,134,460,214,-160,495,193,111,504,201,-145,504,191,116,517,198,-166,506,192,97,518,199,-153,503,192,102,513,199,-139,407,151,71,411,154,-71,422,92,104,444,93,-82,395,36,163,406,39,-30,385,27,169,394,29,-26,410,21,143,430,16,-47,s
434,255,-21,433,261,-15,432,262,-15,431,262,-15,433,262,-38,433,262,-38,433,263,-38,423,263,22,427,263,-80,431,251,-3,431,251,-33,408,234,94,413,239,-129,449,207,129,461,212,-160,494,191,103,506,198,-144,503,191,107,518,196,-164,506,192,88,518,198,-152,502,191,93,514,198,-139,408,151,70,412,154,-70,422,91,90,444,92,-71,393,36,132,404,39,-21,384,27,135,393,28,-16,408,21,116,429,16,-37,s
433,254,13,432,261,19,431,261,19,430,262,19,432,261,-2,432,262,-2,432,262,-2,422,263,55,426,262,-45,430,251,29,430,251,0,407,233,119,412,239,-103,446,203,154,458,212,-139,484,189,137,504,197,-125,491,186,143,516,194,-143,497,186,126,516,196,-129,492,187,129,512,196,-119,409,150,69,414,153,-69,422,88,83,444,91,-69,393,34,111,403,37,-21,384,26,113,393,28,-18,407,18,93,428,15,-42,s
433,254,29,431,260,36,430,261,36,429,261,36,432,260,14,432,261,14,431,261,14,422,262,66,425,261,-32,430,250,43,430,250,14,405,231,125,412,239,-93,439,198,155,457,210,-122,476,184,142,503,195,-96,482,182,149,515,193,-111,483,182,133,516,195,-97,482,183,134,511,195,-90,408,148,67,416,152,-67,418,85,84,444,89,-53,392,31,109,403,34,-23,381,22,110,391,26,-20,406,15,90,427,14,-42,s
432,253,40,431,259,45,430,260,45,429,260,45,432,260,24,431,260,24,431,260,24,421,261,69,425,260,-27,429,249,51,430,249,23,401,231,121,413,237,-88,431,194,148,457,206,-109,468,180,136,503,192,-71,473,177,142,513,191,-82,475,179,128,513,193,-68,473,180,128,509,193,-65,407,145,64,418,150,-64,419,85,83,444,88,-44,391,31,96,402,33,-25,381,22,96,391,25,-25,404,15,77,424,14,-46,s
432,252,51,430,258,56,429,259,56,428,259,56,431,258,35,431,259,35,430,259,35,421,260,78,425,259,-16,429,248,61,429,248,34,399,231,128,414,237,-80,427,192,153,457,204,-96,459,178,144,499,191,-45,464,175,150,507,189,-51,467,177,139,507,191,-39,466,178,138,504,190,-38,407,144,63,421,149,-64,420,86,84,445,88,-39,391,31,90,402,33,-35,381,22,89,391,24,-36,405,15,69,425,14,-58,s
431,251,60,429,257,64,428,258,64,427,258,64,430,257,44,430,257,44,430,258,44,420,259,81,425,258,-8,428,247,68,429,247,42,398,231,128,415,235,-74,416,190,156,456,202,-83,434,174,154,489,188,-24,437,169,160,497,186,-27,443,172,152,496,188,-19,439,174,149,493,188,-18,407,144,63,421,148,-63,421,86,74,445,88,-46,391,31,78,405,32,-45,381,22,77,391,25,-45,404,17,59,425,13,-68,s
431,250,57,429,256,61,429,256,61,428,257,61,430,256,42,430,256,42,430,257,42,420,258,79,425,256,-7,428,246,66,429,246,41,398,231,126,416,235,-73,408,190,154,454,201,-76,417,172,158,481,185,-3,419,165,163,487,182,-4,422,168,157,486,183,1,422,170,154,483,184,1,407,143,63,421,147,-64,422,86,63,448,88,-52,392,31,67,408,32,-50,382,22,67,392,26,-50,402,19,51,427,13,-70,s
431,250,75,429,256,80,428,256,80,427,257,80,430,256,61,430,256,61,430,257,61,420,258,97,425,257,11,428,246,83,429,246,58,396,231,140,418,235,-59,408,191,168,451,200,-61,413,170,182,474,184,17,414,162,188,479,180,18,417,165,184,479,181,23,417,168,178,477,182,22,407,143,64,422,147,-64,422,86,54,454,90,-58,392,31,46,412,34,-68,382,22,43,394,29,-68,404,16,22,427,13,-89,s
431,250,78,429,256,82,428,257,82,427,257,82,430,256,64,430,256,63,430,257,63,420,258,97,425,257,13,428,246,86,429,246,61,394,232,141,422,235,-57,411,191,178,451,199,-45,426,171,203,470,183,58,430,165,212,474,178,65,432,168,207,474,179,69,432,171,200,472,180,63,407,144,64,424,148,-64,422,86,62,457,93,-53,392,31,36,412,38,-71,382,21,32,396,34,-72,405,10,12,427,14,-86,s
432,250,85,430,256,89,429,257,89,427,257,89,431,256,71,431,257,71,431,257,71,420,258,103,425,257,19,429,246,92,429,246,68,395,234,144,425,235,-51,406,195,190,448,197,-43,419,178,233,462,181,53,421,172,246,465,175,60,425,175,242,464,176,64,425,178,231,462,178,58,407,144,64,425,149,-64,422,87,66,458,96,-46,393,31,28,412,42,-79,382,21,22,399,37,-81,405,10,1,427,15,-95,s
